GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500250000802	2000		1		1	Massachusetts	25	Suffolk	25					802												1122		1120		1123									Census Tract 8.02	286	421	42	95	58	122
G2500250010101	2000		1		1	Massachusetts	25	Suffolk	25					10101												1122		1120		1123									Census Tract 101.01	33	287	8	14	5	16
G2500250010102	2000		1		1	Massachusetts	25	Suffolk	25					10102												1122		1120		1123									Census Tract 101.02	0	25	0	9	8	8
G2500250010201	2000		1		1	Massachusetts	25	Suffolk	25					10201												1122		1120		1123									Census Tract 102.01	68	308	0	30	49	43
G2500250010202	2000		1		1	Massachusetts	25	Suffolk	25					10202												1122		1120		1123									Census Tract 102.02	33	78	0	9	0	12
G2500250010300	2000		1		1	Massachusetts	25	Suffolk	25					10300												1122		1120		1123									Census Tract 103	72	59	6	0	154	49
G2500250010401	2000		1		1	Massachusetts	25	Suffolk	25					10401												1122		1120		1123									Census Tract 104.01	64	313	0	79	66	85
G2500250010402	2000		1		1	Massachusetts	25	Suffolk	25					10402												1122		1120		1123									Census Tract 104.02	16	98	7	7	8	0
G2500250010500	2000		1		1	Massachusetts	25	Suffolk	25					10500												1122		1120		1123									Census Tract 105	46	236	0	12	15	38
G2500250010600	2000		1		1	Massachusetts	25	Suffolk	25					10600												1122		1120		1123									Census Tract 106	66	324	8	15	0	0
G2500250010700	2000		1		1	Massachusetts	25	Suffolk	25					10700												1122		1120		1123									Census Tract 107	147	603	0	10	17	20
G2500250010800	2000		1		1	Massachusetts	25	Suffolk	25					10800												1122		1120		1123									Census Tract 108	180	702	8	24	15	14
G2500250020100	2000		1		1	Massachusetts	25	Suffolk	25					20100												1122		1120		1123									Census Tract 201	211	547	0	25	17	38
G2500250020200	2000		1		1	Massachusetts	25	Suffolk	25					20200												1122		1120		1123									Census Tract 202	77	268	0	0	49	40
G2500250020300	2000		1		1	Massachusetts	25	Suffolk	25					20300												1122		1120		1123									Census Tract 203	219	486	0	10	102	30
G2500250030100	2000		1		1	Massachusetts	25	Suffolk	25					30100												1122		1120		1123									Census Tract 301	59	185	0	11	9	68
G2500250030200	2000		1		1	Massachusetts	25	Suffolk	25					30200												1122		1120		1123									Census Tract 302	23	80	0	14	6	51
G2500250030300	2000		1		1	Massachusetts	25	Suffolk	25					30300												1122		1120		1123									Census Tract 303	134	498	0	12	11	26
G2500250030400	2000		1		1	Massachusetts	25	Suffolk	25					30400												1122		1120		1123									Census Tract 304	51	168	5	30	12	64
G2500250030500	2000		1		1	Massachusetts	25	Suffolk	25					30500												1122		1120		1123									Census Tract 305	56	227	0	38	10	54
G2500250040100	2000		1		1	Massachusetts	25	Suffolk	25					40100												1122		1120		1123									Census Tract 401	82	196	12	11	17	44
G2500250040200	2000		1		1	Massachusetts	25	Suffolk	25					40200												1122		1120		1123									Census Tract 402	78	99	0	6	140	57
G2500250040300	2000		1		1	Massachusetts	25	Suffolk	25					40300												1122		1120		1123									Census Tract 403	209	386	21	17	100	105
G2500250040400	2000		1		1	Massachusetts	25	Suffolk	25					40400												1122		1120		1123									Census Tract 404	127	176	0	16	53	91
G2500250040600	2000		1		1	Massachusetts	25	Suffolk	25					40600												1122		1120		1123									Census Tract 406	121	228	0	36	5	65
G2500250040800	2000		1		1	Massachusetts	25	Suffolk	25					40800												1122		1120		1123									Census Tract 408	194	265	35	8	230	65
G2500250050100	2000		1		1	Massachusetts	25	Suffolk	25					50100												1122		1120		1123									Census Tract 501	324	261	69	67	195	107
G2500250050200	2000		1		1	Massachusetts	25	Suffolk	25					50200												1122		1120		1123									Census Tract 502	390	282	58	101	181	116
G2500250050300	2000		1		1	Massachusetts	25	Suffolk	25					50300												1122		1120		1123									Census Tract 503	139	66	32	32	157	61
G2500250050400	2000		1		1	Massachusetts	25	Suffolk	25					50400												1122		1120		1123									Census Tract 504	172	223	17	44	56	42
G2500250050500	2000		1		1	Massachusetts	25	Suffolk	25					50500												1122		1120		1123									Census Tract 505	154	116	19	21	45	24
G2500250050600	2000		1		1	Massachusetts	25	Suffolk	25					50600												1122		1120		1123									Census Tract 506	125	135	14	70	75	55
G2500250050700	2000		1		1	Massachusetts	25	Suffolk	25					50700												1122		1120		1123									Census Tract 507	319	197	80	95	97	126
G2500250050900	2000		1		1	Massachusetts	25	Suffolk	25					50900												1122		1120		1123									Census Tract 509	235	273	43	50	149	82
G2500250051000	2000		1		1	Massachusetts	25	Suffolk	25					51000												1122		1120		1123									Census Tract 510	260	331	19	54	138	153
G2500250051100	2000		1		1	Massachusetts	25	Suffolk	25					51100												1122		1120		1123									Census Tract 511	381	514	16	88	258	183
G2500250051200	2000		1		1	Massachusetts	25	Suffolk	25					51200												1122		1120		1123									Census Tract 512	184	205	25	49	17	102
G2500250060100	2000		1		1	Massachusetts	25	Suffolk	25					60100												1122		1120		1123									Census Tract 601	172	266	10	80	41	82
G2500250060200	2000		1		1	Massachusetts	25	Suffolk	25					60200												1122		1120		1123									Census Tract 602	94	249	0	12	22	80
G2500250060300	2000		1		1	Massachusetts	25	Suffolk	25					60300												1122		1120		1123									Census Tract 603	182	252	5	35	35	148
G2500250060400	2000		1		1	Massachusetts	25	Suffolk	25					60400												1122		1120		1123									Census Tract 604	270	381	8	20	94	198
G2500250060500	2000		1		1	Massachusetts	25	Suffolk	25					60500												1122		1120		1123									Census Tract 605	152	247	25	52	75	89
G2500250060600	2000		1		1	Massachusetts	25	Suffolk	25					60600												1122		1120		1123									Census Tract 606	60	131	0	6	6	17
G2500250060700	2000		1		1	Massachusetts	25	Suffolk	25					60700												1122		1120		1123									Census Tract 607	38	51	0	9	158	106
G2500250060800	2000		1		1	Massachusetts	25	Suffolk	25					60800												1122		1120		1123									Census Tract 608	209	247	20	28	93	151
G2500250061000	2000		1		1	Massachusetts	25	Suffolk	25					61000												1122		1120		1123									Census Tract 610	168	83	36	43	340	72
G2500250061100	2000		1		1	Massachusetts	25	Suffolk	25					61100												1122		1120		1123									Census Tract 611	77	37	12	0	257	99
G2500250061200	2000		1		1	Massachusetts	25	Suffolk	25					61200												1122		1120		1123									Census Tract 612	95	192	13	30	40	43
G2500250070100	2000		1		1	Massachusetts	25	Suffolk	25					70100												1122		1120		1123									Census Tract 701	84	291	7	27	0	29
G2500250070200	2000		1		1	Massachusetts	25	Suffolk	25					70200												1122		1120		1123									Census Tract 702	221	372	0	57	32	75
G2500250070300	2000		1		1	Massachusetts	25	Suffolk	25					70300												1122		1120		1123									Census Tract 703	81	306	0	26	25	45
G2500250070400	2000		1		1	Massachusetts	25	Suffolk	25					70400												1122		1120		1123									Census Tract 704	124	163	5	11	67	41
G2500250070500	2000		1		1	Massachusetts	25	Suffolk	25					70500												1122		1120		1123									Census Tract 705	162	397	6	35	259	120
G2500250070600	2000		1		1	Massachusetts	25	Suffolk	25					70600												1122		1120		1123									Census Tract 706	79	244	5	17	8	16
G2500250070700	2000		1		1	Massachusetts	25	Suffolk	25					70700												1122		1120		1123									Census Tract 707	65	166	0	0	111	70
G2500250070800	2000		1		1	Massachusetts	25	Suffolk	25					70800												1122		1120		1123									Census Tract 708	56	246	17	12	67	113
G2500250070900	2000		1		1	Massachusetts	25	Suffolk	25					70900												1122		1120		1123									Census Tract 709	39	177	17	20	133	64
G2500250071100	2000		1		1	Massachusetts	25	Suffolk	25					71100												1122		1120		1123									Census Tract 711	70	163	3	27	57	61
G2500250071200	2000		1		1	Massachusetts	25	Suffolk	25					71200												1122		1120		1123									Census Tract 712	30	49	0	0	55	49
G2500250080100	2000		1		1	Massachusetts	25	Suffolk	25					80100												1122		1120		1123									Census Tract 801	94	76	17	18	125	91
G2500250080300	2000		1		1	Massachusetts	25	Suffolk	25					80300												1122		1120		1123									Census Tract 803	88	48	6	30	168	57
G2500250080400	2000		1		1	Massachusetts	25	Suffolk	25					80400												1122		1120		1123									Census Tract 804	32	13	0	0	70	69
G2500250080500	2000		1		1	Massachusetts	25	Suffolk	25					80500												1122		1120		1123									Census Tract 805	162	135	29	52	437	140
G2500250080600	2000		1		1	Massachusetts	25	Suffolk	25					80600												1122		1120		1123									Census Tract 806	80	46	0	34	161	81
G2500250080800	2000		1		1	Massachusetts	25	Suffolk	25					80800												1122		1120		1123									Census Tract 808	67	42	0	10	29	64
G2500250080900	2000		1		1	Massachusetts	25	Suffolk	25					80900												1122		1120		1123									Census Tract 809	96	102	6	53	65	96
G2500250081000	2000		1		1	Massachusetts	25	Suffolk	25					81000												1122		1120		1123									Census Tract 810	202	416	20	21	161	116
G2500250081100	2000		1		1	Massachusetts	25	Suffolk	25					81100												1122		1120		1123									Census Tract 811	135	152	11	68	44	118
G2500250081200	2000		1		1	Massachusetts	25	Suffolk	25					81200												1122		1120		1123									Census Tract 812	140	76	9	25	328	144
G2500250081300	2000		1		1	Massachusetts	25	Suffolk	25					81300												1122		1120		1123									Census Tract 813	174	199	34	20	328	159
G2500250081400	2000		1		1	Massachusetts	25	Suffolk	25					81400												1122		1120		1123									Census Tract 814	114	151	25	41	139	103
G2500250081500	2000		1		1	Massachusetts	25	Suffolk	25					81500												1122		1120		1123									Census Tract 815	107	58	17	21	121	70
G2500250081700	2000		1		1	Massachusetts	25	Suffolk	25					81700												1122		1120		1123									Census Tract 817	123	138	40	37	312	238
G2500250081800	2000		1		1	Massachusetts	25	Suffolk	25					81800												1122		1120		1123									Census Tract 818	83	141	17	29	280	122
G2500250081900	2000		1		1	Massachusetts	25	Suffolk	25					81900												1122		1120		1123									Census Tract 819	177	112	68	46	240	129
G2500250082000	2000		1		1	Massachusetts	25	Suffolk	25					82000												1122		1120		1123									Census Tract 820	60	128	50	61	248	167
G2500250082100	2000		1		1	Massachusetts	25	Suffolk	25					82100												1122		1120		1123									Census Tract 821	159	120	54	54	490	165
G2500250090100	2000		1		1	Massachusetts	25	Suffolk	25					90100												1122		1120		1123									Census Tract 901	196	175	69	59	389	239
G2500250090200	2000		1		1	Massachusetts	25	Suffolk	25					90200												1122		1120		1123									Census Tract 902	71	62	23	7	192	90
G2500250090300	2000		1		1	Massachusetts	25	Suffolk	25					90300												1122		1120		1123									Census Tract 903	115	127	4	20	405	134
G2500250090400	2000		1		1	Massachusetts	25	Suffolk	25					90400												1122		1120		1123									Census Tract 904	169	159	37	22	274	124
G2500250090600	2000		1		1	Massachusetts	25	Suffolk	25					90600												1122		1120		1123									Census Tract 906	112	107	27	33	131	75
G2500250090700	2000		1		1	Massachusetts	25	Suffolk	25					90700												1122		1120		1123									Census Tract 907	231	285	33	68	133	195
G2500250090900	2000		1		1	Massachusetts	25	Suffolk	25					90900												1122		1120		1123									Census Tract 909	140	187	17	0	240	67
G2500250091000	2000		1		1	Massachusetts	25	Suffolk	25					91000												1122		1120		1123									Census Tract 910	138	207	44	52	96	63
G2500250091100	2000		1		1	Massachusetts	25	Suffolk	25					91100												1122		1120		1123									Census Tract 911	381	250	62	107	195	134
G2500250091200	2000		1		1	Massachusetts	25	Suffolk	25					91200												1122		1120		1123									Census Tract 912	204	142	17	61	191	98
G2500250091300	2000		1		1	Massachusetts	25	Suffolk	25					91300												1122		1120		1123									Census Tract 913	187	105	34	15	158	58
G2500250091400	2000		1		1	Massachusetts	25	Suffolk	25					91400												1122		1120		1123									Census Tract 914	131	65	50	20	209	84
G2500250091500	2000		1		1	Massachusetts	25	Suffolk	25					91500												1122		1120		1123									Census Tract 915	272	208	61	17	345	167
G2500250091600	2000		1		1	Massachusetts	25	Suffolk	25					91600												1122		1120		1123									Census Tract 916	251	128	31	33	216	83
G2500250091700	2000		1		1	Massachusetts	25	Suffolk	25					91700												1122		1120		1123									Census Tract 917	234	115	24	38	284	96
G2500250091800	2000		1		1	Massachusetts	25	Suffolk	25					91800												1122		1120		1123									Census Tract 918	209	133	49	37	240	139
G2500250091900	2000		1		1	Massachusetts	25	Suffolk	25					91900												1122		1120		1123									Census Tract 919	156	151	33	27	302	188
G2500250092000	2000		1		1	Massachusetts	25	Suffolk	25					92000												1122		1120		1123									Census Tract 920	289	193	69	59	362	211
G2500250092100	2000		1		1	Massachusetts	25	Suffolk	25					92100												1122		1120		1123									Census Tract 921	466	337	35	104	292	208
G2500250092200	2000		1		1	Massachusetts	25	Suffolk	25					92200												1122		1120		1123									Census Tract 922	275	137	72	45	141	167
G2500250092300	2000		1		1	Massachusetts	25	Suffolk	25					92300												1122		1120		1123									Census Tract 923	140	132	52	37	249	108
G2500250092400	2000		1		1	Massachusetts	25	Suffolk	25					92400												1122		1120		1123									Census Tract 924	223	185	78	136	753	256
G2500250100100	2000		1		1	Massachusetts	25	Suffolk	25					100100												1122		1120		1123									Census Tract 1001	230	161	133	53	472	297
G2500250100200	2000		1		1	Massachusetts	25	Suffolk	25					100200												1122		1120		1123									Census Tract 1002	145	140	15	18	212	101
G2500250100300	2000		1		1	Massachusetts	25	Suffolk	25					100300												1122		1120		1123									Census Tract 1003	223	198	30	15	298	170
G2500250100400	2000		1		1	Massachusetts	25	Suffolk	25					100400												1122		1120		1123									Census Tract 1004	299	296	61	67	298	231
G2500250100500	2000		1		1	Massachusetts	25	Suffolk	25					100500												1122		1120		1123									Census Tract 1005	495	312	43	115	412	186
G2500250100601	2000		1		1	Massachusetts	25	Suffolk	25					100601												1122		1120		1123									Census Tract 1006.01	322	387	57	45	251	171
G2500250100602	2000		1		1	Massachusetts	25	Suffolk	25					100602												1122		1120		1123									Census Tract 1006.02	154	123	7	40	46	60
G2500250100700	2000		1		1	Massachusetts	25	Suffolk	25					100700												1122		1120		1123									Census Tract 1007	313	420	6	53	89	177
G2500250100800	2000		1		1	Massachusetts	25	Suffolk	25					100800												1122		1120		1123									Census Tract 1008	367	470	39	86	106	178
G2500250100900	2000		1		1	Massachusetts	25	Suffolk	25					100900												1122		1120		1123									Census Tract 1009	316	296	37	57	196	129
G2500250101001	2000		1		1	Massachusetts	25	Suffolk	25					101001												1122		1120		1123									Census Tract 1010.01	434	373	118	65	270	299
G2500250101002	2000		1		1	Massachusetts	25	Suffolk	25					101002												1122		1120		1123									Census Tract 1010.02	336	278	41	83	377	265
G2500250101101	2000		1		1	Massachusetts	25	Suffolk	25					101101												1122		1120		1123									Census Tract 1011.01	167	129	35	71	243	169
G2500250101102	2000		1		1	Massachusetts	25	Suffolk	25					101102												1122		1120		1123									Census Tract 1011.02	309	200	15	93	390	194
G2500250110100	2000		1		1	Massachusetts	25	Suffolk	25					110100												1122		1120		1123									Census Tract 1101	404	328	40	90	281	99
G2500250110200	2000		1		1	Massachusetts	25	Suffolk	25					110200												1122		1120		1123									Census Tract 1102	130	143	50	17	86	42
G2500250110300	2000		1		1	Massachusetts	25	Suffolk	25					110300												1122		1120		1123									Census Tract 1103	188	179	5	18	80	93
G2500250110401	2000		1		1	Massachusetts	25	Suffolk	25					110401												1122		1120		1123									Census Tract 1104.01	303	178	27	90	200	112
G2500250110402	2000		1		1	Massachusetts	25	Suffolk	25					110402												1122		1120		1123									Census Tract 1104.02	412	285	6	47	136	159
G2500250110501	2000		1		1	Massachusetts	25	Suffolk	25					110501												1122		1120		1123									Census Tract 1105.01	277	336	19	54	74	76
G2500250110502	2000		1		1	Massachusetts	25	Suffolk	25					110502												1122		1120		1123									Census Tract 1105.02	312	311	33	46	119	109
G2500250110601	2000		1		1	Massachusetts	25	Suffolk	25					110601												1122		1120		1123									Census Tract 1106.01	239	332	5	35	26	52
G2500250110602	2000		1		1	Massachusetts	25	Suffolk	25					110602												1122		1120		1123									Census Tract 1106.02	399	516	17	73	92	153
G2500250120101	2000		1		1	Massachusetts	25	Suffolk	25					120101												1122		1120		1123									Census Tract 1201.01	104	121	10	29	106	82
G2500250120102	2000		1		1	Massachusetts	25	Suffolk	25					120102												1122		1120		1123									Census Tract 1201.02	262	479	6	30	14	76
G2500250120200	2000		1		1	Massachusetts	25	Suffolk	25					120200												1122		1120		1123									Census Tract 1202	189	180	49	54	124	66
G2500250120300	2000		1		1	Massachusetts	25	Suffolk	25					120300												1122		1120		1123									Census Tract 1203	200	221	34	60	339	174
G2500250120400	2000		1		1	Massachusetts	25	Suffolk	25					120400												1122		1120		1123									Census Tract 1204	269	408	12	50	90	80
G2500250120500	2000		1		1	Massachusetts	25	Suffolk	25					120500												1122		1120		1123									Census Tract 1205	189	97	33	37	103	56
G2500250120600	2000		1		1	Massachusetts	25	Suffolk	25					120600												1122		1120		1123									Census Tract 1206	120	149	4	30	65	33
G2500250120700	2000		1		1	Massachusetts	25	Suffolk	25					120700												1122		1120		1123									Census Tract 1207	75	152	28	10	33	71
G2500250130100	2000		1		1	Massachusetts	25	Suffolk	25					130100												1122		1120		1123									Census Tract 1301	430	632	7	36	70	139
G2500250130200	2000		1		1	Massachusetts	25	Suffolk	25					130200												1122		1120		1123									Census Tract 1302	426	487	11	77	39	167
G2500250130300	2000		1		1	Massachusetts	25	Suffolk	25					130300												1122		1120		1123									Census Tract 1303	411	547	9	42	52	101
G2500250130401	2000		1		1	Massachusetts	25	Suffolk	25					130401												1122		1120		1123									Census Tract 1304.01	526	589	35	56	417	240
G2500250130402	2000		1		1	Massachusetts	25	Suffolk	25					130402												1122		1120		1123									Census Tract 1304.02	339	483	19	115	49	145
G2500250140102	2000		1		1	Massachusetts	25	Suffolk	25					140102												1122		1120		1123									Census Tract 1401.02	357	364	37	66	112	138
G2500250140103	2000		1		1	Massachusetts	25	Suffolk	25					140103												1122		1120		1123									Census Tract 1401.03	295	302	26	37	159	80
G2500250140104	2000		1		1	Massachusetts	25	Suffolk	25					140104												1122		1120		1123									Census Tract 1401.04	431	290	6	54	319	108
G2500250140201	2000		1		1	Massachusetts	25	Suffolk	25					140201												1122		1120		1123									Census Tract 1402.01	143	178	16	19	74	65
G2500250140202	2000		1		1	Massachusetts	25	Suffolk	25					140202												1122		1120		1123									Census Tract 1402.02	386	541	33	68	220	112
G2500250140300	2000		1		1	Massachusetts	25	Suffolk	25					140300												1122		1120		1123									Census Tract 1403	471	418	59	91	207	172
G2500250140400	2000		1		1	Massachusetts	25	Suffolk	25					140400												1122		1120		1123									Census Tract 1404	618	616	57	31	346	338
G2500250150100	2000		1		1	Massachusetts	25	Suffolk	25					150100												1122		1120		1123									Census Tract 1501	0	0	0	0	0	0
G2500250160100	2000		1		1	Massachusetts	25	Suffolk	25					160100												1122		1120		1123									Census Tract 1601	622	344	69	77	349	140
G2500250160200	2000		1		1	Massachusetts	25	Suffolk	25					160200												1122		1120		1123									Census Tract 1602	245	149	56	42	218	107
G2500250160300	2000		1		1	Massachusetts	25	Suffolk	25					160300												1122		1120		1123									Census Tract 1603	93	187	15	13	38	76
G2500250160400	2000		1		1	Massachusetts	25	Suffolk	25					160400												1122		1120		1123									Census Tract 1604	200	137	68	22	118	63
G2500250160500	2000		1		1	Massachusetts	25	Suffolk	25					160500												1122		1120		1123									Census Tract 1605	828	590	86	118	426	239
G2500250160600	2000		1		1	Massachusetts	25	Suffolk	25					160600												1122		1120		1123									Census Tract 1606	524	684	50	112	333	248
G2500250170100	2000		1		1	Massachusetts	25	Suffolk	25					170100												1122		1120		1123									Census Tract 1701	498	808	42	33	205	227
G2500250170200	2000		1		1	Massachusetts	25	Suffolk	25					170200												1122		1120		1123									Census Tract 1702	321	473	24	23	158	153
G2500250170300	2000		1		1	Massachusetts	25	Suffolk	25					170300												1122		1120		1123									Census Tract 1703	573	854	9	109	161	228
G2500250170400	2000		1		1	Massachusetts	25	Suffolk	25					170400												1122		1120		1123									Census Tract 1704	342	463	48	147	111	166
G2500250170500	2000		1		1	Massachusetts	25	Suffolk	25					170500												1122		1120		1123									Census Tract 1705	320	687	76	75	111	176
G2500250170600	2000		1		1	Massachusetts	25	Suffolk	25					170600												1122		1120		1123									Census Tract 1706	383	585	30	45	108	123
G2500250170700	2000		1		1	Massachusetts	25	Suffolk	25					170700												1122		1120		1123									Census Tract 1707	593	535	91	139	316	146
G2500250170800	2000		1		1	Massachusetts	25	Suffolk	25					170800												1122		1120		1123									Census Tract 1708	350	413	23	31	127	204
G2500250180100	2000		1		1	Massachusetts	25	Suffolk	25					180100												1122		1120		1123									Census Tract 1801	312	556	14	67	84	151
G2500250180200	2000		1		1	Massachusetts	25	Suffolk	25					180200												1122		1120		1123									Census Tract 1802	346	415	19	49	119	136
G2500250180300	2000		1		1	Massachusetts	25	Suffolk	25					180300												1122		1120		1123									Census Tract 1803	332	402	4	39	44	55
G2500250180400	2000		1		1	Massachusetts	25	Suffolk	25					180400												1122		1120		1123									Census Tract 1804	136	230	0	16	34	57
G2500250180500	2000		1		1	Massachusetts	25	Suffolk	25					180500												1122		1120		1123									Census Tract 1805	287	375	32	35	80	170
G2500270700100	2000		1		1	Massachusetts	25	Worcester	27					700100												1122		2600		1123									Census Tract 7001	684	628	34	41	99	59
G2500270701100	2000		1		1	Massachusetts	25	Worcester	27					701100												1122		2600		1123									Census Tract 7011	856	673	92	69	235	131
G2500270702200	2000		1		1	Massachusetts	25	Worcester	27					702200												####		####		1123									Census Tract 7022	323	290	22	34	84	35
G2500270703100	2000		1		1	Massachusetts	25	Worcester	27					703100												9999		9999		1123									Census Tract 7031	361	455	68	31	122	58
G2500270703200	2000		1		1	Massachusetts	25	Worcester	27					703200												9999		9999		1123									Census Tract 7032	335	428	32	16	100	58
G2500270703300	2000		1		1	Massachusetts	25	Worcester	27					703300												9999		9999		1123									Census Tract 7033	277	463	42	35	116	7
G2500270704200	2000		1		1	Massachusetts	25	Worcester	27					704200												9999		9999		1123									Census Tract 7042	282	349	15	14	48	38
G2500270705100	2000		1		1	Massachusetts	25	Worcester	27					705100												1122		2600		1123									Census Tract 7051	684	761	55	65	154	108
G2500270706100	2000		1		1	Massachusetts	25	Worcester	27					706100												9999		9999		1123									Census Tract 7061	592	414	12	23	32	38
G2500270707100	2000		1		1	Massachusetts	25	Worcester	27					707100												1122		2600		1123									Census Tract 7071	299	488	32	13	181	85
G2500270707200	2000		1		1	Massachusetts	25	Worcester	27					707200												1122		2600		1123									Census Tract 7072	121	165	26	11	85	41
G2500270707300	2000		1		1	Massachusetts	25	Worcester	27					707300												1122		2600		1123									Census Tract 7073	281	338	75	54	140	99
G2500270707400	2000		1		1	Massachusetts	25	Worcester	27					707400												1122		2600		1123									Census Tract 7074	454	640	37	29	102	57
G2500270707500	2000		1		1	Massachusetts	25	Worcester	27					707500												1122		2600		1123									Census Tract 7075	475	491	47	9	153	91
G2500270708100	2000		1		1	Massachusetts	25	Worcester	27					708100												1122		2600		1123									Census Tract 7081	799	900	81	66	79	10
G2500270709100	2000		1		1	Massachusetts	25	Worcester	27					709100												1122		2600		1123									Census Tract 7091	471	429	9	44	124	62
G2500270709201	2000		1		1	Massachusetts	25	Worcester	27					709201												1122		2600		1123									Census Tract 7092.01	737	801	53	30	266	141
G2500270709202	2000		1		1	Massachusetts	25	Worcester	27					709202												1122		2600		1123									Census Tract 7092.02	650	664	64	65	165	99
G2500270709400	2000		1		1	Massachusetts	25	Worcester	27					709400												1122		2600		1123									Census Tract 7094	336	478	63	11	253	80
G2500270709500	2000		1		1	Massachusetts	25	Worcester	27					709500												1122		2600		1123									Census Tract 7095	850	950	94	38	151	122
G2500270709600	2000		1		1	Massachusetts	25	Worcester	27					709600												1122		2600		1123									Census Tract 7096	205	165	36	39	99	58
G2500270709701	2000		1		1	Massachusetts	25	Worcester	27					709701												1122		2600		1123									Census Tract 7097.01	431	686	35	40	230	90
G2500270709702	2000		1		1	Massachusetts	25	Worcester	27					709702												1122		2600		1123									Census Tract 7097.02	232	202	0	19	82	47
G2500270710100	2000		1		1	Massachusetts	25	Worcester	27					710100												1122		2600		1123									Census Tract 7101	198	327	80	37	136	72
G2500270710200	2000		1		1	Massachusetts	25	Worcester	27					710200												1122		2600		1123									Census Tract 7102	508	791	14	34	194	104
G2500270710300	2000		1		1	Massachusetts	25	Worcester	27					710300												1122		2600		1123									Census Tract 7103	228	372	15	11	83	55
G2500270710400	2000		1		1	Massachusetts	25	Worcester	27					710400												1122		2600		1123									Census Tract 7104	192	288	5	20	43	57
G2500270710500	2000		1		1	Massachusetts	25	Worcester	27					710500												1122		2600		1123									Census Tract 7105	244	219	27	9	270	66
G2500270710600	2000		1		1	Massachusetts	25	Worcester	27					710600												1122		2600		1123									Census Tract 7106	476	574	105	92	306	109
G2500270710700	2000		1		1	Massachusetts	25	Worcester	27					710700												1122		2600		1123									Census Tract 7107	76	52	35	18	85	30
G2500270710800	2000		1		1	Massachusetts	25	Worcester	27					710800												1122		2600		1123									Census Tract 7108	307	308	39	14	203	118
G2500270711000	2000		1		1	Massachusetts	25	Worcester	27					711000												1122		2600		1123									Census Tract 7110	294	206	43	31	130	95
G2500270711100	2000		1		1	Massachusetts	25	Worcester	27					711100												1122		2600		1123									Census Tract 7111	382	513	8	28	44	36
G2500270712101	2000		1		1	Massachusetts	25	Worcester	27					712101												1122		2600		1123									Census Tract 7121.01	485	841	73	24	140	87
G2500270712102	2000		1		1	Massachusetts	25	Worcester	27					712102												1122		2600		1123									Census Tract 7121.02	468	419	23	24	37	53
G2500270713100	2000		1		1	Massachusetts	25	Worcester	27					713100												1122		1120		1123									Census Tract 7131	660	684	57	26	66	102
G2500270714100	2000		1		1	Massachusetts	25	Worcester	27					714100												1122		1120		1123									Census Tract 7141	0	0	0	0	0	0
G2500270714200	2000		1		1	Massachusetts	25	Worcester	27					714200												1122		1120		1123									Census Tract 7142	722	609	25	12	73	56
G2500270715100	2000		1		1	Massachusetts	25	Worcester	27					715100												1122		1120		1123									Census Tract 7151	587	514	5	6	37	44
G2500270716100	2000		1		1	Massachusetts	25	Worcester	27					716100												1122		9240		1123									Census Tract 7161	644	789	29	17	177	188
G2500270716200	2000		1		1	Massachusetts	25	Worcester	27					716200												1122		9240		1123									Census Tract 7162	210	306	22	12	84	55
G2500270716300	2000		1		1	Massachusetts	25	Worcester	27					716300												1122		9240		1123									Census Tract 7163	330	317	32	25	78	91
G2500270717100	2000		1		1	Massachusetts	25	Worcester	27					717100												1122		1120		1123									Census Tract 7171	266	299	9	21	33	31
G2500270718100	2000		1		1	Massachusetts	25	Worcester	27					718100												1122		9240		1123									Census Tract 7181	469	529	13	28	71	33
G2500270719100	2000		1		1	Massachusetts	25	Worcester	27					719100												1122		9240		1123									Census Tract 7191	902	951	42	24	48	111
G2500270720100	2000		1		1	Massachusetts	25	Worcester	27					720100												1122		9240		1123									Census Tract 7201	444	455	24	10	14	20
G2500270721100	2000		1		1	Massachusetts	25	Worcester	27					721100												1122		9240		1123									Census Tract 7211	1037	860	43	27	126	63
G2500270722100	2000		1		1	Massachusetts	25	Worcester	27					722100												1122		9240		1123									Census Tract 7221	559	613	57	20	80	80
G2500270723100	2000		1		1	Massachusetts	25	Worcester	27					723100												9999		9999		1123									Census Tract 7231	386	416	41	22	48	54
G2500270724100	2000		1		1	Massachusetts	25	Worcester	27					724100												1122		9240		1123									Census Tract 7241	343	485	22	17	66	30
G2500270725100	2000		1		1	Massachusetts	25	Worcester	27					725100												1122		9240		1123									Census Tract 7251	486	520	22	41	117	55
G2500270726100	2000		1		1	Massachusetts	25	Worcester	27					726100												1122		9240		1123									Census Tract 7261	594	791	19	56	53	68
G2500270726200	2000		1		1	Massachusetts	25	Worcester	27					726200												1122		9240		1123									Census Tract 7262	423	623	102	78	214	86
